Entity,Code,Year,Coal production (TWh)
Afghanistan,AFG,1980,0.6908783316612244
Afghanistan,AFG,1981,0.7257125973701477
Afghanistan,AFG,1982,0.8418264389038086
Afghanistan,AFG,1983,0.8418264389038086
Afghanistan,AFG,1984,0.8592435717582703
Afghanistan,AFG,1985,0.8766607046127319
Afghanistan,AFG,1986,0.9289120435714722
Afghanistan,AFG,1987,0.9695518612861633
Afghanistan,AFG,1988,0.8011866211891174
Afghanistan,AFG,1989,0.7373238205909729
Afghanistan,AFG,1990,0.6095983982086182
Afghanistan,AFG,1991,0.5457358360290527
Afghanistan,AFG,1992,0.046445731073617935
Afghanistan,AFG,1993,0.040639832615852356
Afghanistan,AFG,1994,0.034834228456020355
Afghanistan,AFG,1995,0.029039768502116203
Afghanistan,AFG,1996,0.017423860728740692
Afghanistan,AFG,1997,0.011615905910730362
Afghanistan,AFG,1998,0.011615905910730362
Afghanistan,AFG,1999,0.005807952955365181
Afghanistan,AFG,2000,0.005807952955365181
Afghanistan,AFG,2001,0.15094812214374542
Afghanistan,AFG,2002,0.12191980332136154
Afghanistan,AFG,2003,0.20319944620132446
Afghanistan,AFG,2004,0.19739384949207306
Afghanistan,AFG,2005,0.19158795475959778
Afghanistan,AFG,2006,0.20319944620132446
Afghanistan,AFG,2007,1.4107849597930908
Afghanistan,AFG,2008,2.014577865600586
Afghanistan,AFG,2009,2.9028499126434326
Afghanistan,AFG,2010,4.209132671356201
Afghanistan,AFG,2011,8.592425346374512
Afghanistan,AFG,2012,7.199059009552002
Afghanistan,AFG,2013,7.820267677307129
Afghanistan,AFG,2014,8.809557914733887
Afghanistan,AFG,2015,7.924770832061768
Afghanistan,AFG,2016,9.85806655883789
Africa,,1900,6.680081367492676
Africa,,1901,11.209863662719727
Africa,,1902,16.71031379699707
Africa,,1903,22.6754207611084
Africa,,1904,25.596084594726562
Africa,,1905,29.47917938232422
Africa,,1906,33.66150665283203
Africa,,1907,37.14699172973633
Africa,,1908,38.529788970947266
Africa,,1909,44.22064208984375
Africa,,1910,50.03562927246094
Africa,,1911,48.4531135559082
Africa,,1912,51.36257553100586
Africa,,1913,56.24278259277344
Africa,,1914,55.36749267578125
Africa,,1915,56.182308197021484
Africa,,1916,66.43650817871094
Africa,,1917,71.8136215209961
Africa,,1918,68.77916717529297
Africa,,1919,71.33715057373047
Africa,,1920,79.55343627929688
Africa,,1921,79.07903289794922
Africa,,1922,67.56391906738281
Africa,,1923,82.39399719238281
Africa,,1924,86.8885726928711
Africa,,1925,91.25074768066406
Africa,,1926,97.94925689697266
Africa,,1927,96.17158508300781
Africa,,1928,97.84478759765625
Africa,,1929,100.0276870727539
Africa,,1930,94.15591430664062
Africa,,1931,81.75572967529297
Africa,,1932,73.1435317993164
Africa,,1933,78.71549224853516
Africa,,1934,90.3702392578125
Africa,,1935,100.24234771728516
Africa,,1936,108.91986846923828
Africa,,1937,117.24300384521484
Africa,,1938,122.9384765625
Africa,,1939,126.9400863647461
Africa,,1940,133.04823303222656
Africa,,1941,142.98121643066406
Africa,,1942,157.08460998535156
Africa,,1943,159.8686065673828
Africa,,1944,177.5554656982422
Africa,,1945,180.1168670654297
Africa,,1946,182.06558227539062
Africa,,1947,180.53160095214844
Africa,,1948,186.22705078125
Africa,,1949,198.45138549804688
Africa,,1950,207.59898376464844
Africa,,1951,210.48861694335938
Africa,,1952,222.96424865722656
Africa,,1953,229.87783813476562
Africa,,1954,235.90982055664062
Africa,,1955,261.2032470703125
Africa,,1956,273.5006103515625
Africa,,1957,284.3792419433594
Africa,,1958,296.21337890625
Africa,,1959,291.5299072265625
Africa,,1960,272.8557434082031
Africa,,1961,303.763671875
Africa,,1962,312.905029296875
Africa,,1963,320.01385498046875
Africa,,1964,339.52264404296875
Africa,,1965,368.1594543457031
Africa,,1966,364.39483642578125
Africa,,1967,369.72967529296875
Africa,,1968,387.14019775390625
Africa,,1969,392.6186828613281
Africa,,1970,409.8824462890625
Africa,,1971,438.7375183105469
Africa,,1972,436.3462219238281
Africa,,1973,464.1870422363281
Africa,,1974,488.97247314453125
Africa,,1975,515.2763671875
Africa,,1976,565.086181640625
Africa,,1977,622.2291259765625
Africa,,1978,656.8816528320312
Africa,,1979,745.7188720703125
Africa,,1980,835.20166015625
Africa,,1981,909.9033203125
Africa,,1982,998.7122192382812
Africa,,1983,1011.872802734375
Africa,,1984,1128.452880859375
Africa,,1985,1198.91064453125
Africa,,1986,1229.4912109375
Africa,,1987,1230.77490234375
Africa,,1988,1264.931396484375
Africa,,1989,1228.450439453125
Africa,,1990,1221.22607421875
Africa,,1991,1245.4105224609375
Africa,,1992,1273.735107421875
Africa,,1993,1297.0950927734375
Africa,,1994,1348.10888671875
Africa,,1995,1416.6951904296875
Africa,,1996,1412.3509521484375
Africa,,1997,1502.2733154296875
Africa,,1998,1522.4473876953125
Africa,,1999,1519.8277587890625
Africa,,2000,1518.35400390625
Africa,,2001,1514.537353515625
Africa,,2002,1489.1827392578125
Africa,,2003,1600.2198486328125
Africa,,2004,1635.6153564453125
Africa,,2005,1646.2347412109375
Africa,,2006,1635.026611328125
Africa,,2007,1634.38818359375
Africa,,2008,1660.6500244140625
Africa,,2009,1646.66259765625
Africa,,2010,1707.90673828125
Africa,,2011,1698.522216796875
Africa,,2012,1766.913818359375
Africa,,2013,1772.02099609375
Africa,,2014,1831.760986328125
Africa,,2015,1759.0123291015625
Africa,,2016,1756.2630615234375
Africa,,2017,1796.10986328125
Africa,,2018,1839.5963134765625
Africa,,2019,1796.6099853515625
Africa,,2020,1723.9036865234375
Africa,,2021,1678.3345947265625
Africa (BP),,1981,909.9033203125
Africa (BP),,1982,998.7122192382812
Africa (BP),,1983,1011.872802734375
Africa (BP),,1984,1128.452880859375
Africa (BP),,1985,1198.91064453125
Africa (BP),,1986,1229.4912109375
Africa (BP),,1987,1230.77490234375
Africa (BP),,1988,1264.931396484375
Africa (BP),,1989,1228.450439453125
Africa (BP),,1990,1221.22607421875
Africa (BP),,1991,1245.4105224609375
Africa (BP),,1992,1273.735107421875
Africa (BP),,1993,1297.0950927734375
Africa (BP),,1994,1348.10888671875
Africa (BP),,1995,1416.6951904296875
Africa (BP),,1996,1412.3509521484375
Africa (BP),,1997,1502.2733154296875
Africa (BP),,1998,1522.4473876953125
Africa (BP),,1999,1519.8277587890625
Africa (BP),,2000,1518.35400390625
Africa (BP),,2001,1514.5372314453125
Africa (BP),,2002,1489.1827392578125
Africa (BP),,2003,1600.219970703125
Africa (BP),,2004,1635.6153564453125
Africa (BP),,2005,1646.2347412109375
Africa (BP),,2006,1635.026611328125
Africa (BP),,2007,1634.38818359375
Africa (BP),,2008,1660.6500244140625
Africa (BP),,2009,1646.66259765625
Africa (BP),,2010,1707.90673828125
Africa (BP),,2011,1698.522216796875
Africa (BP),,2012,1766.913818359375
Africa (BP),,2013,1772.02099609375
Africa (BP),,2014,1831.760986328125
Africa (BP),,2015,1759.0123291015625
Africa (BP),,2016,1756.2630615234375
Africa (BP),,2017,1796.10986328125
Africa (BP),,2018,1839.596435546875
Africa (BP),,2019,1796.6099853515625
Africa (BP),,2020,1723.9036865234375
Africa (BP),,2021,1678.33447265625
Africa (Shift),,1900,6.680081367492676
Africa (Shift),,1901,11.209863662719727
Africa (Shift),,1902,16.71031379699707
Africa (Shift),,1903,22.6754207611084
Africa (Shift),,1904,25.596084594726562
Africa (Shift),,1905,29.47917938232422
Africa (Shift),,1906,33.661502838134766
Africa (Shift),,1907,37.14699172973633
Africa (Shift),,1908,38.529788970947266
Africa (Shift),,1909,44.22064208984375
Africa (Shift),,1910,50.03562927246094
Africa (Shift),,1911,48.4531135559082
Africa (Shift),,1912,51.362579345703125
Africa (Shift),,1913,56.24278259277344
Africa (Shift),,1914,55.367496490478516
Africa (Shift),,1915,56.18231201171875
Africa (Shift),,1916,66.43650817871094
Africa (Shift),,1917,71.8136215209961
Africa (Shift),,1918,68.77916717529297
Africa (Shift),,1919,71.33715057373047
Africa (Shift),,1920,79.55343627929688
Africa (Shift),,1921,79.07902526855469
Africa (Shift),,1922,67.56391906738281
Africa (Shift),,1923,82.39399719238281
Africa (Shift),,1924,86.88856506347656
Africa (Shift),,1925,91.25074005126953
Africa (Shift),,1926,97.94925689697266
Africa (Shift),,1927,96.17158508300781
Africa (Shift),,1928,97.84478759765625
Africa (Shift),,1929,100.0276870727539
Africa (Shift),,1930,94.1559066772461
Africa (Shift),,1931,81.75572967529297
Africa (Shift),,1932,73.1435317993164
Africa (Shift),,1933,78.71549224853516
Africa (Shift),,1934,90.37024688720703
Africa (Shift),,1935,100.24234771728516
Africa (Shift),,1936,108.91986846923828
Africa (Shift),,1937,117.24300384521484
Africa (Shift),,1938,122.9384765625
Africa (Shift),,1939,126.9400863647461
Africa (Shift),,1940,133.04823303222656
Africa (Shift),,1941,142.98121643066406
Africa (Shift),,1942,157.08460998535156
Africa (Shift),,1943,159.8686065673828
Africa (Shift),,1944,177.5554656982422
Africa (Shift),,1945,180.1168670654297
Africa (Shift),,1946,182.06558227539062
Africa (Shift),,1947,180.53158569335938
Africa (Shift),,1948,186.22706604003906
Africa (Shift),,1949,198.45138549804688
Africa (Shift),,1950,207.5989990234375
Africa (Shift),,1951,210.48861694335938
Africa (Shift),,1952,222.96424865722656
Africa (Shift),,1953,229.87783813476562
Africa (Shift),,1954,235.9098358154297
Africa (Shift),,1955,261.2032470703125
Africa (Shift),,1956,273.5006103515625
Africa (Shift),,1957,284.3792419433594
Africa (Shift),,1958,296.21337890625
Africa (Shift),,1959,291.5299072265625
Africa (Shift),,1960,272.8557434082031
Africa (Shift),,1961,303.763671875
Africa (Shift),,1962,312.905029296875
Africa (Shift),,1963,320.01385498046875
Africa (Shift),,1964,339.52264404296875
Africa (Shift),,1965,368.1594543457031
Africa (Shift),,1966,364.39483642578125
Africa (Shift),,1967,369.72967529296875
Africa (Shift),,1968,387.14019775390625
Africa (Shift),,1969,392.6186828613281
Africa (Shift),,1970,409.8824462890625
Africa (Shift),,1971,438.7375183105469
Africa (Shift),,1972,436.34619140625
Africa (Shift),,1973,464.1870422363281
Africa (Shift),,1974,488.97247314453125
Africa (Shift),,1975,515.2763671875
Africa (Shift),,1976,565.086181640625
Africa (Shift),,1977,622.2291259765625
Africa (Shift),,1978,656.8816528320312
Africa (Shift),,1979,745.7188720703125
Africa (Shift),,1980,835.20166015625
Africa (Shift),,1981,920.9364013671875
Africa (Shift),,1982,996.8160400390625
Africa (Shift),,1983,1045.309814453125
Africa (Shift),,1984,1167.9039306640625
Africa (Shift),,1985,1245.017578125
Africa (Shift),,1986,1271.23046875
Africa (Shift),,1987,1277.956787109375
Africa (Shift),,1988,1310.954345703125
Africa (Shift),,1989,1274.9930419921875
Africa (Shift),,1990,1271.0472412109375
Africa (Shift),,1991,1295.4007568359375
Africa (Shift),,1992,1268.99853515625
Africa (Shift),,1993,1363.441162109375
Africa (Shift),,1994,1418.5467529296875
Africa (Shift),,1995,1482.853271484375
Africa (Shift),,1996,1479.4803466796875
Africa (Shift),,1997,1571.200927734375
Africa (Shift),,1998,1593.719482421875
Africa (Shift),,1999,1599.584716796875
Africa (Shift),,2000,1602.678955078125
Africa (Shift),,2001,1595.41748046875
Africa (Shift),,2002,1572.081787109375
Africa (Shift),,2003,1697.0264892578125
Africa (Shift),,2004,1750.34619140625
Africa (Shift),,2005,1741.0355224609375
Africa (Shift),,2006,1736.994384765625
Africa (Shift),,2007,1754.2662353515625
Africa (Shift),,2008,1782.827392578125
Africa (Shift),,2009,1761.3167724609375
Africa (Shift),,2010,1795.7596435546875
Africa (Shift),,2011,1777.426025390625
Africa (Shift),,2012,1858.9256591796875
Africa (Shift),,2013,1869.48193359375
Africa (Shift),,2014,1934.807373046875
Africa (Shift),,2015,1857.408935546875
Africa (Shift),,2016,1841.6431884765625
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.06512799859046936
Albania,ALB,1947,0
Albania,ALB,1948,0.01628199964761734
Albania,ALB,1949,0
Albania,ALB,1950,0.16689050197601318
Albania,ALB,1951,0.21166600286960602
Albania,ALB,1952,0.3215695023536682
Albania,ALB,1953,0.4274024963378906
Albania,ALB,1954,0.606504499912262
Albania,ALB,1955,0.7937474846839905
Albania,ALB,1956,0.911791980266571
Albania,ALB,1957,0.9606379866600037
Albania,ALB,1958,1.0420479774475098
Albania,ALB,1959,1.0583300590515137
Albania,ALB,1960,1.1845154762268066
Albania,ALB,1961,1.1763745546340942
Albania,ALB,1962,1.2252204418182373
Albania,ALB,1963,1.0257660150527954
Albania,ALB,1964,1.1885859966278076
Albania,ALB,1965,1.3473354578018188
Albania,ALB,1966,1.6037770509719849
Albania,ALB,1967,1.6282000541687012
Albania,ALB,1968,1.766597032546997
Albania,ALB,1969,2.409735918045044
Albania,ALB,1970,2.4667229652404785
Albania,ALB,1971,2.7475874423980713
Albania,ALB,1972,3.0121700763702393
Albania,ALB,1973,3.301175594329834
Albania,ALB,1974,3.4599249362945557
Albania,ALB,1975,3.4599249362945557
Albania,ALB,1976,3.663450002670288
Albania,ALB,1977,3.8669750690460205
Albania,ALB,1978,4.151909828186035
Albania,ALB,1979,5.698699951171875
Albania,ALB,1980,3.8804869651794434
Albania,ALB,1981,4.214350700378418
Albania,ALB,1982,4.652205467224121
Albania,ALB,1983,5.062694072723389
Albania,ALB,1984,5.500548839569092
Albania,ALB,1985,5.88367223739624
Albania,ALB,1986,5.93019437789917
Albania,ALB,1987,5.83988618850708
Albania,ALB,1988,5.976715564727783
Albania,ALB,1989,6.001345157623291
Albania,ALB,1990,5.667474269866943
Albania,ALB,1991,2.9746716022491455
Albania,ALB,1992,1.0015912055969238
Albania,ALB,1993,0.5856299996376038
Albania,ALB,1994,0.4624834954738617
Albania,ALB,1995,0.21892699599266052
Albania,ALB,1996,0.30923449993133545
Albania,ALB,1997,0.1067270040512085
Albania,ALB,1998,0.13409273326396942
Albania,ALB,1999,0.13409273326396942
Albania,ALB,2000,0.08209776878356934
Albania,ALB,2001,0.0574682280421257
Albania,ALB,2002,0.04104873910546303
Albania,ALB,2003,0.15872198343276978
Albania,ALB,2004,0.15872198343276978
Albania,ALB,2005,0.12314649671316147
Albania,ALB,2006,0.12314649671316147
Albania,ALB,2007,0.12314649671316147
Albania,ALB,2008,0.16693201661109924
Albania,ALB,2009,0.027367781847715378
Albania,ALB,2010,0.027367781847715378
Albania,ALB,2011,0.01366922352463007
Albania,ALB,2012,0.01366922352463007
Albania,ALB,2013,0.008213267661631107
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0.01628199964761734
Algeria,DZA,1918,0.0469735711812973
Algeria,DZA,1919,0.051980286836624146
Algeria,DZA,1920,0.05511457100510597
Algeria,DZA,1921,0.07326900213956833
Algeria,DZA,1922,0.07326900213956833
Algeria,DZA,1923,0.03256399929523468
Algeria,DZA,1924,0.07326900213956833
Algeria,DZA,1925,0.0814099982380867
Algeria,DZA,1926,0.11397399753332138
Algeria,DZA,1927,0.17096099257469177
Algeria,DZA,1928,0.1383969932794571
Algeria,DZA,1929,0.13025599718093872
Algeria,DZA,1930,0.1383969932794571
Algeria,DZA,1931,0.17096099257469177
Algeria,DZA,1932,0.20352500677108765
Algeria,DZA,1933,0.2442300021648407
Algeria,DZA,1934,0.2767939865589142
Algeria,DZA,1935,0.30935800075531006
Algeria,DZA,1936,0.05698699876666069
Algeria,DZA,1937,0.11397399753332138
Algeria,DZA,1938,0.10583300143480301
Algeria,DZA,1939,0.15467900037765503
Algeria,DZA,1940,0.44775500893592834
Algeria,DZA,1941,0.6512799859046936
Algeria,DZA,1942,1.204867959022522
Algeria,DZA,1943,0.9524970054626465
Algeria,DZA,1944,0.9769200086593628
Algeria,DZA,1945,1.3188420534133911
Algeria,DZA,1946,1.7503149509429932
Algeria,DZA,1947,1.6770459413528442
Algeria,DZA,1948,1.839866042137146
Algeria,DZA,1949,2.157365083694458
Algeria,DZA,1950,2.1003780364990234
Algeria,DZA,1951,2.01082706451416
Algeria,DZA,1952,2.1899290084838867
Algeria,DZA,1953,2.401595115661621
Algeria,DZA,1954,2.4667229652404785
Algeria,DZA,1955,2.4504408836364746
Algeria,DZA,1956,2.417876958847046
Algeria,DZA,1957,1.9212759733200073
Algeria,DZA,1958,1.2455730438232422
Algeria,DZA,1959,0.9932019710540771
Algeria,DZA,1960,0.9687790274620056
Algeria,DZA,1961,0.537306010723114
Algeria,DZA,1962,0.4314729869365692
Algeria,DZA,1963,0.30935800075531006
Algeria,DZA,1964,0.3744859993457794
Algeria,DZA,1965,0.36634498834609985
Algeria,DZA,1966,0.03256399929523468
Algeria,DZA,1967,0.1383969932794571
Algeria,DZA,1968,0
Algeria,DZA,1969,0.15467900037765503
Algeria,DZA,1970,0.10583300143480301
Algeria,DZA,1971,0.11397399753332138
Algeria,DZA,1972,0.09769199788570404
Algeria,DZA,1973,0.10583300143480301
Algeria,DZA,1974,0.10583300143480301
Algeria,DZA,1975,0.09769199788570404
Algeria,DZA,1976,0.06512799859046936
Algeria,DZA,1977,0.04884599894285202
Algeria,DZA,1978,0.04070499911904335
Algeria,DZA,1979,0.04070499911904335
Algeria,DZA,1980,0.05523363873362541
Algeria,DZA,1981,0.05523363873362541
Algeria,DZA,1982,0.05523363873362541
Algeria,DZA,1983,0.05523363873362541
Algeria,DZA,1984,0.05523363873362541
Algeria,DZA,1985,0.06312423944473267
Algeria,DZA,1986,0.07101455330848694
Algeria,DZA,1987,0.06312423944473267
Algeria,DZA,1988,0.07890515774488449
Algeria,DZA,1989,0.11835786700248718
Algeria,DZA,1990,0.07890515774488449
Algeria,DZA,1991,0.11835786700248718
Algeria,DZA,1992,0.11835786700248718
Algeria,DZA,1993,0.1578103005886078
Algeria,DZA,1994,0.1578103005886078
Algeria,DZA,1995,0.17925719916820526
Algeria,DZA,1996,0.09777659922838211
Algeria,DZA,1997,0.0826776847243309
Algeria,DZA,1998,0.060128744691610336
Algeria,DZA,1999,0.03758068382740021
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0.006862862966954708
